Date,Adj Close
00/02/01,13.86
00/02/02,13.38
00/02/03,13.09
00/02/04,12.99
00/02/07,12.89
00/02/08,12.65
00/02/09,12.27
00/02/10,11.88
00/02/11,11.5
00/02/14,11.5
00/02/15,11.69
00/02/16,13.95
00/02/17,14.63
00/02/18,14.05
00/02/22,13.42
00/02/23,13.09
00/02/24,13.18
00/02/25,12.89
00/02/28,13.09
00/02/29,13.76
00/03/01,13.04
00/03/02,12.7
00/03/03,12.7
00/03/06,12.08
00/03/07,11.31
00/03/08,11.35
00/03/09,11.74
00/03/10,11.64
00/03/13,11.5
00/03/14,11.5
00/03/15,11.88
00/03/16,13.57
00/03/17,13.13
00/03/20,12.75
00/03/21,14
00/03/22,13.66
00/03/23,14.39
00/03/24,14.63
00/03/27,14.24
00/03/28,14.63
00/03/29,14.71
00/03/30,16.21
00/03/31,17.71
00/04/03,17.42
00/04/04,16.89
00/04/05,16.89
00/04/06,16.31
00/04/07,16.45
00/04/10,16.74
00/04/11,16.26
00/04/12,16.7
00/04/13,17.03
00/04/14,16.31
00/04/17,15.97
00/04/18,16.12
00/04/19,15.87
00/04/20,16.07
00/04/24,17.86
00/04/25,19.55
00/04/26,18.58
00/04/27,18.92
00/04/28,18.53
00/05/01,19.99
00/05/02,19.36
00/05/03,19.31
00/05/04,19.65
00/05/05,19.21
00/05/08,18.92
00/05/09,20.13
00/05/10,19.89
00/05/11,20.13
00/05/12,20.18
00/05/15,20.66
00/05/16,20.66
00/05/17,20.42
00/05/18,21.39
00/05/19,21.05
00/05/22,20.81
00/05/23,21.05
00/05/24,21.68
00/05/25,20.86
00/05/26,20.28
00/05/30,21.63
00/05/31,20.86
00/06/01,21.92
00/06/02,23.57
00/06/05,22.5
00/06/06,23.13
00/06/07,23.37
00/06/08,22.41
00/06/09,22.02
00/06/12,21.97
00/06/13,22.02
00/06/14,22.45
00/06/15,21.83
00/06/16,21.87
00/06/19,22.45
00/06/20,21.87
00/06/21,21.1
00/06/22,20.57
00/06/23,20.81
00/06/26,20.37
00/06/27,20.62
00/06/28,21.3
00/06/29,21.79
00/06/30,21.79
00/07/03,21.79
00/07/05,21.45
00/07/06,21.93
00/07/07,22.66
00/07/10,22.95
00/07/11,23.39
00/07/12,24.32
00/07/13,24.22
00/07/14,24.56
00/07/17,24.41
00/07/18,23.68
00/07/19,23.34
00/07/20,24.07
00/07/21,24.22
00/07/24,23.34
00/07/25,24.27
00/07/26,25.92
00/07/27,28.55
00/07/28,27.62
00/07/31,27.96
00/08/01,26.65
00/08/02,25.39
00/08/03,26.07
00/08/04,26.36
00/08/07,26.8
00/08/08,26.99
00/08/09,25.68
00/08/10,26.16
00/08/11,26.55
00/08/14,27.38
00/08/15,27.38
00/08/16,27.33
00/08/17,27.82
00/08/18,27.57
00/08/21,27.23
00/08/22,26.8
00/08/23,26.6
00/08/24,26.5
00/08/25,26.31
00/08/28,25.87
00/08/29,25.92
00/08/30,26.26
00/08/31,27.33
00/09/01,27.04
00/09/05,27.14
00/09/06,25.97
00/09/07,26.16
00/09/08,27.18
00/09/11,27.23
00/09/12,27.53
00/09/13,27.87
00/09/14,27.87
00/09/15,28.06
00/09/18,28.21
00/09/19,28.79
00/09/20,28.4
00/09/21,29.76
00/09/22,30.15
00/09/25,29.08
00/09/26,30.1
00/09/27,30.79
00/09/28,31.03
00/09/29,30.64
00/10/02,30.45
00/10/03,29.28
00/10/04,29.23
00/10/05,28.89
00/10/06,27.81
00/10/09,27.67
00/10/10,26.89
00/10/11,27.62
00/10/12,26.2
00/10/13,26.84
00/10/16,27.18
00/10/17,27.08
00/10/18,28.15
00/10/19,29.52
00/10/20,29.62
00/10/23,30.06
00/10/24,29.91
00/10/25,30.25
00/10/26,29.91
00/10/27,30.64
00/10/30,31.72
00/10/31,30.64
00/11/01,31.08
00/11/02,31.57
00/11/03,30.5
00/11/06,29.91
00/11/07,30.45
00/11/08,30.59
00/11/09,30.3
00/11/10,31.33
00/11/13,30.64
00/11/14,31.18
00/11/15,31.28
00/11/16,31.08
00/11/17,31.23
00/11/20,30.55
00/11/21,30.45
00/11/22,29.96
00/11/24,30.3
00/11/27,29.86
00/11/28,30.25
00/11/29,31.08
00/11/30,30.84
00/12/01,30.64
00/12/04,30.94
00/12/05,32.01
00/12/06,32.06
00/12/07,32.4
00/12/08,34.01
00/12/11,33.62
00/12/12,32.79
00/12/13,31.23
00/12/14,30.45
00/12/15,29.72
00/12/18,30.84
00/12/19,29.37
00/12/20,28.89
00/12/21,31.62
00/12/22,31.57
